2020-09-04 22:35:32,968 - INFO - #####################################
2020-09-04 22:35:32,968 - INFO - ############Start Training###########
2020-09-04 22:35:32,969 - INFO - #####################################
2020-09-04 22:35:35,221 - INFO - Env 00, Goal (-00.7, 004.2), Episode 00001, setp 152, Reward -22.8, Distance 005.7, Time out
2020-09-05 00:47:08,481 - INFO - Env 00, Goal (-00.2, -04.5), Episode 00041, setp 002, Reward -15.1, Distance 005.5, Crashed
2020-09-05 00:47:10,150 - INFO - Env 00, Goal (-03.9, -02.6), Episode 00042, setp 057, Reward -24.8, Distance 004.4, Crashed
2020-09-05 00:47:12,210 - INFO - Env 00, Goal (-04.2, -04.8), Episode 00043, setp 002, Reward -15.1, Distance 004.3, Crashed
2020-09-05 00:47:14,910 - INFO - Env 00, Goal (-00.3, -00.7), Episode 00044, setp 152, Reward -10.0, Distance 005.3, Time out
2020-09-05 00:47:17,490 - INFO - Env 00, Goal (008.8, -00.4), Episode 00045, setp 128, Reward -43.2, Distance 005.4, Crashed
2020-09-05 00:47:21,257 - INFO - Env 00, Goal (-07.0, 002.7), Episode 00046, setp 152, Reward -22.0, Distance 005.2, Time out
2020-09-05 00:47:23,143 - INFO - Env 00, Goal (-03.6, 000.2), Episode 00047, setp 072, Reward -34.5, Distance 005.5, Crashed
2020-09-05 00:47:26,759 - INFO - Env 00, Goal (-01.8, -05.6), Episode 00048, setp 152, Reward -8.4 , Distance 005.7, Time out
2020-09-05 00:47:28,591 - INFO - Env 00, Goal (-00.2, 001.4), Episode 00049, setp 066, Reward -15.1, Distance 005.8, Crashed
2020-09-05 00:47:31,259 - INFO - Env 00, Goal (000.1, 003.1), Episode 00050, setp 152, Reward -9.8 , Distance 004.6, Time out
2020-09-05 00:47:34,899 - INFO - Env 00, Goal (000.1, -04.2), Episode 00051, setp 140, Reward -47.1, Distance 004.4, Crashed
2020-09-05 00:47:38,529 - INFO - Env 00, Goal (-06.0, -06.7), Episode 00052, setp 152, Reward -13.3, Distance 004.8, Time out
2020-09-05 00:47:41,172 - INFO - Env 00, Goal (004.2, 000.7), Episode 00053, setp 152, Reward -25.2, Distance 005.0, Time out
2020-09-05 00:47:42,481 - INFO - Env 00, Goal (-03.2, 000.5), Episode 00054, setp 025, Reward -21.2, Distance 005.8, Crashed
2020-09-05 00:47:46,241 - INFO - Env 00, Goal (002.0, -07.9), Episode 00055, setp 152, Reward -30.0, Distance 005.8, Time out
2020-09-05 00:47:48,970 - INFO - Env 00, Goal (-04.7, 002.5), Episode 00056, setp 152, Reward -6.9 , Distance 005.8, Time out
2020-09-05 00:47:51,690 - INFO - Env 00, Goal (-07.8, -02.9), Episode 00057, setp 152, Reward -19.3, Distance 004.7, Time out
2020-09-05 00:47:54,340 - INFO - Env 00, Goal (004.5, 006.0), Episode 00058, setp 152, Reward -28.9, Distance 005.4, Time out
2020-09-05 00:47:56,004 - INFO - Env 00, Goal (-01.3, -03.0), Episode 00059, setp 056, Reward -26.1, Distance 004.9, Crashed
2020-09-05 00:47:58,171 - INFO - Env 00, Goal (000.4, -02.3), Episode 00060, setp 011, Reward -16.7, Distance 005.8, Crashed
2020-09-05 00:48:32,801 - INFO - #####################################
2020-09-05 00:48:32,801 - INFO - ############Start Training###########
2020-09-05 00:48:32,801 - INFO - #####################################
2020-09-05 00:48:49,870 - INFO - Env 00, Goal (006.4, -00.1), Episode 00001, setp 052, Reward -25.3, Distance 005.5, Crashed
2020-09-05 00:49:24,990 - INFO - Env 00, Goal (-01.3, 007.0), Episode 00002, setp 152, Reward -7.1 , Distance 005.1, Time out
2020-09-05 00:49:35,090 - INFO - Env 00, Goal (002.0, 006.8), Episode 00003, setp 002, Reward -15.1, Distance 004.8, Crashed
2020-09-05 00:49:59,071 - INFO - Env 00, Goal (-02.9, 005.3), Episode 00004, setp 041, Reward -24.3, Distance 005.1, Crashed
2020-09-05 00:50:32,383 - INFO - Env 00, Goal (-00.8, 003.1), Episode 00005, setp 134, Reward -27.6, Distance 005.1, Crashed
2020-09-05 00:50:57,469 - INFO - Env 00, Goal (-03.2, -08.2), Episode 00006, setp 152, Reward -29.1, Distance 004.1, Time out
2020-09-05 00:51:16,503 - INFO - Env 00, Goal (-03.2, -00.8), Episode 00007, setp 091, Reward -36.3, Distance 004.2, Crashed
2020-09-05 00:51:51,587 - INFO - Env 00, Goal (-02.6, 001.1), Episode 00008, setp 152, Reward -18.2, Distance 005.9, Time out
2020-09-05 00:52:16,771 - INFO - Env 00, Goal (-00.1, -02.1), Episode 00009, setp 152, Reward -12.4, Distance 005.2, Time out
2020-09-05 00:52:35,097 - INFO - Env 00, Goal (006.7, 003.8), Episode 00010, setp 084, Reward -22.4, Distance 006.0, Crashed
2020-09-05 00:52:55,869 - INFO - Env 00, Goal (-05.7, 000.3), Episode 00011, setp 009, Reward -16.9, Distance 004.4, Crashed
2020-09-05 00:53:23,566 - INFO - Env 00, Goal (002.4, -06.7), Episode 00012, setp 077, Reward -18.5, Distance 005.1, Crashed
2020-09-05 00:53:58,764 - INFO - Env 00, Goal (005.0, -05.3), Episode 00013, setp 152, Reward -16.0, Distance 005.8, Time out
2020-09-05 00:54:23,886 - INFO - Env 00, Goal (-03.9, 001.1), Episode 00014, setp 152, Reward -15.3, Distance 005.3, Time out
2020-09-05 00:54:48,963 - INFO - Env 00, Goal (-07.0, 001.7), Episode 00015, setp 152, Reward -21.1, Distance 004.2, Time out
2020-09-05 00:56:13,504 - INFO - #####################################
2020-09-05 00:56:13,504 - INFO - ############Start Training###########
2020-09-05 00:56:13,505 - INFO - #####################################
2020-09-05 00:56:15,457 - INFO - Env 00, Goal (-00.8, 008.8), Episode 00001, setp 063, Reward -20.5, Distance 005.4, Crashed
2020-09-05 00:56:20,185 - INFO - Env 00, Goal (-04.2, -07.7), Episode 00002, setp 132, Reward -31.2, Distance 004.1, Crashed
2020-09-05 00:56:22,374 - INFO - Env 00, Goal (-03.5, 005.7), Episode 00003, setp 052, Reward -14.7, Distance 005.1, Crashed
2020-09-05 00:56:24,498 - INFO - Env 00, Goal (-05.7, -01.1), Episode 00004, setp 002, Reward -15.1, Distance 004.2, Crashed
2020-09-05 00:56:27,057 - INFO - Env 00, Goal (001.9, 000.5), Episode 00005, setp 052, Reward -25.0, Distance 004.6, Crashed
2020-09-05 01:07:26,387 - INFO - #####################################
2020-09-05 01:07:26,388 - INFO - ############Start Training###########
2020-09-05 01:07:26,389 - INFO - #####################################
2020-09-05 01:07:29,404 - INFO - Env 00, Goal (-03.9, -01.3), Episode 00001, setp 080, Reward -23.7, Distance 005.3, Crashed
2020-09-05 01:07:32,105 - INFO - Env 00, Goal (003.0, 002.3), Episode 00002, setp 081, Reward -38.3, Distance 004.7, Crashed
2020-09-05 01:07:37,515 - INFO - Env 00, Goal (002.9, -02.4), Episode 00003, setp 152, Reward -9.6 , Distance 005.9, Time out
2020-09-05 01:07:38,650 - INFO - Env 00, Goal (001.0, -02.2), Episode 00004, setp 029, Reward -22.9, Distance 005.1, Crashed
2020-09-05 01:07:39,196 - INFO - Env 00, Goal (-03.2, -00.0), Episode 00005, setp 002, Reward -15.1, Distance 005.2, Crashed
2020-09-05 01:07:44,564 - INFO - Env 00, Goal (003.1, 003.8), Episode 00006, setp 152, Reward -19.5, Distance 004.5, Time out
